crossing_id,osm_id,crossing_type,has_signal_nearby,tactile_paving,kerb,crossing_island,geometry_wkt,lon,lat
cross_0021,4017755207,uncontrolled,True,,,yes,POINT (191133.251135 677074.45305),34.90409779951073,32.18682070063146
cross_0022,4068594264,uncontrolled,True,,,,POINT (193383.137968 676695.422378),34.927966099509696,32.18345710063325
cross_0023,4068594269,traffic_signals,True,,,,POINT (193382.656304 676658.452),34.927961999509684,32.183123700633296
cross_0024,4068617205,uncontrolled,True,,,,POINT (193413.611478 676692.915564),34.928289299509686,32.18343520063326
cross_0025,4068617210,uncontrolled,True,,,,POINT (193421.370894 676662.721756),34.92837239950967,32.183163100633315
cross_0026,4068617232,marked,False,,,,POINT (193660.037019 676352.411261),34.93091149950937,32.180370300633754
cross_0027,4095136248,uncontrolled,False,,,,POINT (194094.985624 676065.932958),34.93553099950902,32.1777968006343
cross_0028,4095136255,uncontrolled,False,,,,POINT (194064.939371 676077.929034),34.93521209950905,32.177904300634275
cross_0029,4770050041,traffic_signals,True,,,,POINT (193395.184819 676660.216273),34.92809479950967,32.183139900633286
cross_0030,4770050042,traffic_signals,True,,,,POINT (193409.060886 676661.577889),34.92824189950967,32.183152500633305
cross_0031,4770050045,marked,False,,,,POINT (193647.584582 676673.599029),34.93077079950959,32.18326640063345
cross_0032,5034491043,uncontrolled,False,,,yes,POINT (191776.506847 676715.868638),34.910929299510286,32.18360310063221
cross_0033,5174389853,uncontrolled,True,,,,POINT (193146.630871 675296.668303),34.925496699508855,32.17083800063441
cross_0034,6042754296,uncontrolled,True,,,yes,POINT (190631.623679 677310.526716),34.898771399511084,32.188936800630906
cross_0035,6042754836,traffic_signals,True,,,yes,POINT (190639.666628 677293.592674),34.89885719951107,32.18878430063093
cross_0036,6042754879,traffic_signals,True,,,yes,POINT (190634.682395 677298.430682),34.898804199511076,32.18882780063092
cross_0037,6053099578,uncontrolled,False,,,yes,POINT (190101.361194 677559.427783),34.89314069951143,32.19116760063034
cross_0038,6053100024,uncontrolled,False,,,yes,POINT (190078.045813 677561.08106),34.892893399511436,32.19118190063029
cross_0039,6424081122,uncontrolled,True,,,yes,POINT (191977.251386 676859.816315),34.913053799510294,32.18490610063219
cross_0040,6536367705,traffic_signals,True,,,,POINT (193450.836681 675265.75494),34.92872279950872,32.17056630063465
cross_0041,6567082269,traffic_signals,True,,,,POINT (193220.819494 675273.488283),34.92628389950882,32.170630700634504
cross_0042,6775676371,traffic_signals,True,,,,POINT (191554.527745 675786.39667),34.908602599509756,32.17521590063293
cross_0043,6775676372,traffic_signals,True,,,,POINT (191558.053327 675799.46123),34.908639599509755,32.17533380063293
cross_0044,6775676373,traffic_signals,True,,,yes,POINT (191553.23944 675808.368059),34.90858829950975,32.17541400063292
cross_0045,6775676374,traffic_signals,True,,,,POINT (191537.16785 675791.124083),34.90841839950977,32.17525810063292
cross_0046,6775676375,traffic_signals,True,,,,POINT (191541.211817 675804.054139),34.90846089950975,32.17537480063291
cross_0047,6775676376,traffic_signals,True,,,,POINT (191297.740698 675856.391655),34.90587789950988,32.17584070063272
cross_0048,6775676377,traffic_signals,True,,,,POINT (191302.190466 675869.309405),34.905924699509896,32.17595730063268
cross_0049,6775676378,traffic_signals,True,,,,POINT (191282.492072 675860.537007),34.90571609950989,32.1758777006327
cross_0050,6775676379,traffic_signals,True,,,,POINT (191287.347161 675873.364911),34.9057671995099,32.175993500632686
cross_0051,6775676380,uncontrolled,True,,,no,POINT (191298.268463 675880.043616),34.9058827995099,32.17605400063268
cross_0052,6775676383,traffic_signals,True,,lowered,,POINT (191005.52199 675936.018138),34.902777199510034,32.17655140063247
cross_0053,6775676384,traffic_signals,True,,,,POINT (191009.162122 675949.337248),34.90281539951005,32.176671600632446
cross_0054,6775698785,traffic_signals,True,,,,POINT (190984.185595 675941.833311),34.90255079951005,32.17660330063242
cross_0055,6775698786,traffic_signals,True,,,,POINT (190988.155631 675955.073864),34.90259249951006,32.176722800632426
cross_0056,6775698787,traffic_signals,True,,,,POINT (191004.565832 675958.288093),34.90276639951005,32.176752200632436
cross_0057,6775698788,traffic_signals,True,,,,POINT (190996.687908 675960.683288),34.902682799510046,32.17677360063242
cross_0058,6775698790,pedestrian_crossing,False,,,yes,POINT (190945.774541 675973.135293),34.90214259951008,32.17688460063238
cross_0059,6775698791,uncontrolled,False,,,,POINT (190854.126244 675998.621294),34.90117009951015,32.17711210063231
cross_0060,6775698792,uncontrolled,True,,,,POINT (190760.797034 676023.19247),34.900179799510184,32.17733130063221
cross_0061,6851161145,traffic_signals,True,,,yes,POINT (191288.587317 677057.286807),34.90574549951067,32.18666980063156
cross_0062,6851161167,traffic_signals,True,,,,POINT (191158.196712 675908.633244),34.90439679950996,32.17630830063256
cross_0063,6851161168,traffic_signals,True,,,,POINT (191154.56641 675895.39168),34.90435869950997,32.176188800632595
cross_0064,7277522251,uncontrolled,True,,,yes,POINT (190649.128111 677294.663641),34.89895749951107,32.188794200630944
cross_0065,7451383438,marked,True,,,,POINT (190857.259911 675316.655202),34.90122369950968,32.17096240063296
cross_0066,7451383455,traffic_signals,True,,,yes,POINT (191907.374412 675144.728448),34.91236219950919,32.16943820063378
cross_0067,7644135512,traffic_signals,True,,,,POINT (190503.388014 676072.893878),34.89744899951032,32.177772900632014
cross_0068,7644135513,traffic_signals,True,,,,POINT (190510.852102 676084.194748),34.897527799510314,32.17787500063199
cross_0069,7925491805,uncontrolled,False,,,,POINT (191483.332764 676790.161411),34.90781839951044,32.18426580063195
cross_0070,7925491806,uncontrolled,False,,,yes,POINT (191479.337555 676798.22325),34.90777579951043,32.18433840063193
cross_0071,7925491807,uncontrolled,False,,,,POINT (191446.911072 676806.995632),34.90743169951046,32.184416700631914
cross_0072,7925491808,uncontrolled,False,,,yes,POINT (191454.647555 676811.642867),34.90751359951046,32.184458800631916
cross_0073,7925491811,uncontrolled,False,,,yes,POINT (191234.953111 676879.663404),34.905181999510575,32.18506670063169
cross_0074,7925491812,uncontrolled,False,,,yes,POINT (191228.201425 676859.532943),34.90511099951056,32.1848850006317
cross_0075,7925491814,uncontrolled,False,,,yes,POINT (191196.771847 676741.907613),34.9047811995105,32.18382350063182
cross_0076,7925491815,uncontrolled,False,,,,POINT (191190.085364 676694.464078),34.90471169951047,32.18339550063186
cross_0077,7925491817,uncontrolled,False,,,yes,POINT (191142.720212 676486.816145),34.90421559951034,32.18152180063201
cross_0078,7925491818,uncontrolled,False,,,yes,POINT (191125.608868 676478.73546),34.90403439951035,32.181448500632015
cross_0079,7925491819,uncontrolled,False,,,yes,POINT (191116.333641 676493.953685),34.90393559951037,32.18158550063199
cross_0080,8127043133,traffic_signals,True,,,yes,POINT (190656.886479 677300.374782),34.89903959951108,32.18884590063093
cross_0081,8127043134,traffic_signals,True,,,yes,POINT (190666.231493 677310.251004),34.89913839951107,32.18893520063094
cross_0082,8127043139,traffic_signals,True,,,yes,POINT (191105.580749 677087.32739),34.903803999510764,32.186936100631414
cross_0083,8127043140,traffic_signals,True,,,yes,POINT (191112.239008 677097.610741),34.903874299510775,32.18702900063141
cross_0084,8127043141,traffic_signals,True,,,yes,POINT (191128.323334 677102.99957),34.90404469951076,32.187078000631445
cross_0085,8127043142,traffic_signals,True,,,yes,POINT (191144.586048 677097.975076),34.90421729951076,32.18703310063143
cross_0086,8127043143,traffic_signals,True,,,yes,POINT (191148.049744 677088.82783),34.90425429951074,32.18695070063147
cross_0087,8127043144,traffic_signals,True,,,yes,POINT (191138.839534 677079.849026),34.904156899510745,32.18686950063146
cross_0088,8127043145,traffic_signals,True,,,yes,POINT (191123.841517 677075.122505),34.90399799951074,32.186826500631454
cross_0089,8127043146,traffic_signals,True,,,yes,POINT (191108.899417 677080.287502),34.903839399510765,32.18687270063143
cross_0090,8127043147,uncontrolled,False,,,,POINT (191013.722501 676943.645448),34.90283419951071,32.18563810063149
cross_0091,8127043148,traffic_signals,True,,,yes,POINT (190873.579722 676804.292009),34.901352299510656,32.18437790063154
cross_0092,8127043149,traffic_signals,True,,,yes,POINT (190863.075661 676811.562917),34.90124069951067,32.18444320063152
cross_0093,8127043150,traffic_signals,True,,,yes,POINT (190878.579702 676828.352784),34.90140459951068,32.18459500063154
cross_0094,8127043151,traffic_signals,True,,,yes,POINT (190888.336248 676820.196853),34.90150829951067,32.184521700631535
cross_0095,8127043152,traffic_signals,True,,,yes,POINT (190629.067601 676560.287413),34.89876689951058,32.182171300631616
cross_0096,8127043153,traffic_signals,True,,,yes,POINT (190610.290424 676540.246978),34.89856839951059,32.18199010063162
cross_0097,8127043154,traffic_signals,True,,,yes,POINT (190620.116834 676533.42131),34.898672799510564,32.18192880063164
cross_0098,8127043156,traffic_signals,True,,,yes,POINT (190498.380147 676419.958591),34.89738539951055,32.18090250063167
cross_0099,8127043157,traffic_signals,True,,,yes,POINT (190506.628644 676402.170008),34.89747339951053,32.180742300631685
cross_0100,8127043158,traffic_signals,True,,,yes,POINT (190488.937778 676392.838954),34.89728609951053,32.18065770063169
cross_0101,8127043159,traffic_signals,True,,,yes,POINT (190480.746759 676401.02406),34.897198999510536,32.18073130063168
cross_0102,8127043160,uncontrolled,False,,,yes,POINT (190412.97004 676306.781411),34.896483199510506,32.17987970063172
cross_0103,8127043161,traffic_signals,True,,,yes,POINT (190276.240416 676146.789241),34.89503829951045,32.178433400631775
cross_0104,8127043162,traffic_signals,True,,,yes,POINT (190285.445703 676156.776406),34.89513559951044,32.17852370063178
cross_0105,8127043163,traffic_signals,True,,,yes,POINT (190272.971999 676177.771031),34.89500269951046,32.17871270063174
cross_0106,8127043164,traffic_signals,True,,,yes,POINT (190284.239462 676170.231183),34.89512239951045,32.178645000631754
cross_0107,8127043165,traffic_signals,True,,,yes,POINT (190262.302142 676147.162009),34.89489049951046,32.178436400631774
cross_0108,8127043166,traffic_signals,True,,,yes,POINT (190251.526461 676155.177304),34.89477599951046,32.17850840063175
cross_0109,8127043167,traffic_signals,True,,,yes,POINT (190118.018463 675995.421948),34.8933652995104,32.17706430063183
cross_0110,8127043168,traffic_signals,True,,,yes,POINT (190105.755797 676004.550625),34.89323499951041,32.17714630063181
cross_0111,8127043169,traffic_signals,True,,,yes,POINT (190087.422303 675985.363745),34.8930411995104,32.17697280063181
cross_0112,8127043170,traffic_signals,True,,,yes,POINT (190099.050834 675975.460631),34.893164799510394,32.17688380063183
cross_0113,8127043171,marked,False,,,yes,POINT (189937.122704 675822.820505),34.891452599510345,32.175503100631886
cross_0114,8127043172,marked,False,,,yes,POINT (189946.252587 675813.146273),34.891549699510335,32.175416100631885
cross_0115,8127227855,uncontrolled,False,,,yes,POINT (191740.994159 676727.409726),34.9105523995103,32.183706300632174
cross_0116,8127227856,uncontrolled,False,,,yes,POINT (191921.875933 676679.366386),34.912471799510215,32.18327750063235
cross_0117,8127227857,uncontrolled,False,,,yes,POINT (191943.559492 676697.627058),34.9127011995102,32.18344270063234
cross_0118,8127227858,traffic_signals,True,,,yes,POINT (191981.92055 676860.202884),34.91310329951028,32.184909700632204
cross_0119,8127227859,traffic_signals,True,,,yes,POINT (191996.617507 676882.652162),34.91325849951031,32.18511250063218
cross_0120,8127227860,traffic_signals,True,,,yes,POINT (191992.630487 676869.488885),34.91321659951029,32.184993700632184
cross_0121,8127227861,traffic_signals,True,,,yes,POINT (191386.62291 677022.316678),34.906786099510626,32.18635690063166
cross_0122,8127227862,traffic_signals,True,,,yes,POINT (191389.843769 677034.384006),34.90681989951064,32.18646580063167
cross_0123,8127227863,traffic_signals,True,,,yes,POINT (191286.237165 677046.381467),34.905720899510676,32.18657140063158
cross_0124,8127227864,traffic_signals,True,,,yes,POINT (191277.593624 677041.071522),34.90562939951067,32.186523300631585
cross_0125,8127227865,uncontrolled,False,,,,POINT (191190.114819 677063.826155),34.90470109951072,32.1867263006315
cross_0126,8128220888,uncontrolled,False,,,,POINT (191027.807274 676140.985406),34.90300739951017,32.17840030063228
cross_0127,8128220889,uncontrolled,False,,,yes,POINT (191043.232986 676122.800138),34.90317149951016,32.17823670063232
cross_0128,8128220890,uncontrolled,False,,,yes,POINT (191035.082175 676125.373497),34.903084999510156,32.178259700632275
cross_0129,8128220891,uncontrolled,False,,,yes,POINT (191050.60432 676151.733618),34.903248799510166,32.17849780063227
cross_0130,8128220892,uncontrolled,False,,,yes,POINT (191040.887 676153.96759),34.90314569951016,32.17851770063226
cross_0131,8128220893,uncontrolled,False,,,yes,POINT (191064.345959 676205.799773),34.9033928995102,32.178985700632246
cross_0132,8128220894,uncontrolled,False,,,yes,POINT (191056.211931 676207.607909),34.903306599510195,32.17900180063222
cross_0133,8128220895,uncontrolled,False,,,,POINT (191046.541194 676223.093441),34.90320359951022,32.17914120063221
cross_0134,8128220896,uncontrolled,False,,,yes,POINT (191066.506424 676233.029009),34.90341499951022,32.17923130063221
cross_0135,8128220897,uncontrolled,False,,,yes,POINT (191078.319496 676214.68756),34.903540799510196,32.17906620063224
cross_0136,8128220899,uncontrolled,False,,,yes,POINT (191238.288416 676203.71774),34.90523729951013,32.178971300632334
cross_0137,8128220901,uncontrolled,False,,,yes,POINT (191320.572433 676199.297516),34.906109899510106,32.17893350063241
cross_0138,8128220905,uncontrolled,False,,,,POINT (191377.562153 676406.19873),34.90670809951023,32.180800700632254
cross_0139,8128220907,uncontrolled,False,,,,POINT (191372.066293 676424.100954),34.906649299510235,32.18096200063224
cross_0140,8128220908,uncontrolled,False,,,,POINT (191407.957828 676484.549167),34.90702809951027,32.18150800063219
cross_0141,8128220909,uncontrolled,False,,,,POINT (191430.960466 676628.20274),34.90726779951034,32.18280400063207
cross_0142,8128220912,uncontrolled,False,,,,POINT (191443.409001 676645.256953),34.90739929951036,32.18295810063205
cross_0143,8286974871,marked,True,,,,POINT (190858.692286 675286.066957),34.90123979950967,32.170686600632976
cross_0144,8286974877,marked,True,,,,POINT (190856.256232 675295.189201),34.90121369950967,32.17076880063296
cross_0145,8355744831,marked,False,,,,POINT (189929.651265 675838.455959),34.891372899510365,32.17564390063184
cross_0146,8355805142,marked,True,,,,POINT (190835.590861 675322.005859),34.9009937995097,32.17101010063291
cross_0147,8355805143,marked,True,,,,POINT (190849.295915 675318.795694),34.90113919950971,32.17098150063295
cross_0148,8355805145,marked,True,,,,POINT (190824.767189 675330.198086),34.90087879950969,32.1710837006329
cross_0149,8355805146,marked,True,,,,POINT (190828.848523 675315.859236),34.90092249950969,32.17095450063292
cross_0150,8355805148,marked,True,,,,POINT (190855.293566 675308.365968),34.901203099509665,32.17088760063295
cross_0151,8599720724,pedestrian_crossing,False,,,,POINT (190272.478071 675891.225216),34.895006199510284,32.17612870063202
cross_0152,8599720725,pedestrian_crossing,False,,,,POINT (190452.344664 675841.462073),34.89691479951017,32.175684600632195
cross_0153,8599720726,pedestrian_crossing,False,,,,POINT (190532.073402 675813.16756),34.897760999510126,32.17543150063227
cross_0154,8599720727,pedestrian_crossing,False,,,,POINT (190629.678555 675789.314048),34.898796599510085,32.17521890063235
cross_0155,8599720728,pedestrian_crossing,False,,,,POINT (190736.135617 675777.10235),34.899925699510014,32.175111500632426
cross_0156,8638472388,traffic_signals,True,,,yes,POINT (191929.354069 675135.32058),34.91259549950917,32.16935390063378
cross_0157,8638472389,traffic_signals,True,,,yes,POINT (191918.94822 675137.988045),34.912485099509205,32.16937770063379
cross_0158,8638472391,uncontrolled,False,,,yes,POINT (191975.806396 675333.559378),34.91308229950929,32.17114270063365
cross_0159,8638472392,uncontrolled,False,,,yes,POINT (191984.794842 675368.333146),34.91317659950933,32.171456500633596
cross_0160,8638472393,uncontrolled,False,,,no,POINT (192007.002433 675471.270123),34.91340909950938,32.17238530063352
cross_0161,8638472395,uncontrolled,False,,,no,POINT (192032.101742 675534.555233),34.913673399509406,32.172956600633476
cross_0162,8638472396,uncontrolled,False,,,,POINT (192025.464098 675545.884216),34.91360269950942,32.17305860063348
cross_0163,8638472397,traffic_signals,True,,,yes,POINT (192059.106946 675643.63392),34.91395659950947,32.1739409006334
cross_0164,8638472398,traffic_signals,True,,,yes,POINT (192054.164816 675650.644587),34.913903999509465,32.1740040006334
cross_0165,8638472399,traffic_signals,True,,,yes,POINT (192057.801271 675663.076924),34.9139421995095,32.174116200633385
cross_0166,8638472400,traffic_signals,True,,,yes,POINT (192064.366365 675666.818465),34.914011699509494,32.17415010063339
cross_0167,8638472402,uncontrolled,False,,,no,POINT (192100.316193 675798.450884),34.91438909950958,32.17533800063328
cross_0168,8638472405,uncontrolled,False,,,yes,POINT (192140.587255 675938.044999),34.914812099509646,32.17659780063318
cross_0169,8638472406,uncontrolled,False,,,yes,POINT (192126.440603 675962.723438),34.91466139950965,32.176820000633136
cross_0170,8638472407,uncontrolled,False,,,yes,POINT (192152.136558 675978.567372),34.91493339950966,32.176963500633136
cross_0171,8638472409,uncontrolled,False,,,yes,POINT (192164.138884 675952.60838),34.915061399509625,32.17672970063317
cross_0172,8638472411,uncontrolled,False,,,,POINT (192269.069749 675923.450288),34.916174799509605,32.17646930063328
cross_0173,8638472412,uncontrolled,False,,,,POINT (192283.9591 675911.82213),34.916332999509564,32.17636480063328
cross_0174,8638472413,uncontrolled,False,,,,POINT (192402.161493 675886.477874),34.917586999509496,32.17613910063338
cross_0175,8638472414,uncontrolled,False,,,,POINT (192413.430671 675893.034863),34.91770629950951,32.1761985006334
cross_0176,8638472415,uncontrolled,False,,,,POINT (192457.773502 676033.428878),34.918172499509595,32.17746560063328
cross_0177,8638472416,uncontrolled,False,,,,POINT (192454.477134 676042.242525),34.91813729950959,32.17754500063328
cross_0178,8638502018,uncontrolled,False,,,,POINT (192462.234535 676100.806483),34.91821789950963,32.178073300633216
cross_0179,8638502020,uncontrolled,False,,,,POINT (192472.817035 676115.238743),34.918329699509634,32.178203700633226
cross_0180,8638502024,uncontrolled,False,,,no,POINT (192497.465182 676198.531258),34.9185886995097,32.178955400633164
cross_0181,8638502026,uncontrolled,False,,,no,POINT (192542.994552 676364.072995),34.919066799509764,32.180449300633015
cross_0182,8638502027,uncontrolled,False,,,no,POINT (192534.012522 676380.442407),34.9189710995098,32.18059670063302
cross_0183,8638502030,uncontrolled,False,,,yes,POINT (192576.473448 676481.131312),34.91941849950985,32.18150570063293
cross_0184,8638502031,uncontrolled,False,,,yes,POINT (192562.161308 676500.409124),34.91926619950986,32.18167920063291
cross_0185,8638502032,uncontrolled,False,,,yes,POINT (192591.387326 676518.129983),34.91957559950987,32.18183970063291
cross_0186,8638502033,uncontrolled,False,,,yes,POINT (192584.005636 676519.136475),34.919497299509864,32.181848600632904
cross_0187,8699865966,pedestrian_crossing,False,,,,POINT (190094.926657 677522.441363),34.89307359951141,32.19083390063035
cross_0188,8699865967,pedestrian_crossing,False,,,,POINT (190063.985567 677528.452671),34.892745299511425,32.19088730063034
cross_0189,8699865970,pedestrian_crossing,False,,,,POINT (190048.935781 677668.443469),34.89258139951153,32.192149300630206
cross_0190,8699865971,pedestrian_crossing,False,,,,POINT (190075.612426 677603.238599),34.89286629951146,32.191562000630285
cross_0191,8699865972,pedestrian_crossing,False,,,,POINT (190051.982539 677672.016485),34.89261359951153,32.19218160063021
cross_0192,8712722866,uncontrolled,False,,,,POINT (191643.907041 676346.082105),34.90953399951009,32.18026520063246
cross_0193,8712722867,uncontrolled,False,,,,POINT (191663.506253 676415.513831),34.90973979951012,32.18089180063241
cross_0194,8712722868,uncontrolled,False,,,yes,POINT (191675.624539 676394.666068),34.909868899510094,32.18070410063245
cross_0195,8712722869,uncontrolled,False,,,yes,POINT (191667.433518 676396.307532),34.90978199951012,32.18071870063245
cross_0196,8712722870,uncontrolled,False,,,yes,POINT (191682.016493 676435.190978),34.90993549951014,32.18106970063243
cross_0197,8712722871,uncontrolled,False,,,yes,POINT (191677.272676 676435.170696),34.90988519951013,32.1810694006324
cross_0198,8712722895,uncontrolled,False,,,,POINT (191685.601594 676490.816087),34.909971899510175,32.18157140063235
cross_0199,8712722897,uncontrolled,False,,,,POINT (191702.468948 676565.023766),34.91014859951021,32.18224100063231
cross_0200,8712722899,uncontrolled,False,,,,POINT (191717.205376 676573.932519),34.91030459951021,32.182321700632315
cross_0201,8712722902,uncontrolled,False,,,,POINT (191751.74109 676674.129633),34.91066789951026,32.18322610063222
cross_0202,8828932354,pedestrian_crossing,False,,,,POINT (190468.767501 676819.579405),34.897059299510815,32.18450540063129
cross_0203,8901600286,pedestrian_crossing,True,,,,POINT (191942.932156 675147.69265),34.912739099509196,32.169465800633795
cross_0204,8901600292,pedestrian_crossing,True,,,,POINT (191907.477494 675130.578276),34.912363699509186,32.1693106006338
cross_0205,8901600294,pedestrian_crossing,True,,,,POINT (191933.248639 675121.071414),34.91263719950917,32.169225500633814
cross_0206,8975381136,uncontrolled,False,,,,POINT (193515.1504 676356.772756),34.929375099509436,32.18040630063366
cross_0207,9741845603,uncontrolled,False,,,,POINT (194047.958052 676264.237706),34.935027099509185,32.179584000634094
cross_0208,9750233650,marked,True,,,,POINT (193241.9826 675276.250278),34.92650819950882,32.170656100634496
cross_0209,9750233657,marked,True,,,,POINT (193220.62457 675282.005328),34.92628159950882,32.17070750063448
cross_0210,9773688888,marked,False,,,,POINT (193371.55525 676346.195766),34.927852799509445,32.180307600633576
cross_0211,9773689490,marked,False,,,,POINT (193373.157362 676338.406986),34.927869999509454,32.1802374006336
cross_0212,9831256593,uncontrolled,False,,,yes,POINT (191098.425302 677314.123549),34.90372139951092,32.18898110063121
cross_0213,9831256594,uncontrolled,False,,,yes,POINT (191081.117929 677292.791777),34.90353849951091,32.1887883006312
cross_0214,9831256596,uncontrolled,False,,,yes,POINT (191095.458799 677318.92242),34.903689799510914,32.189024300631196
cross_0215,9831256601,uncontrolled,False,,,yes,POINT (191086.410805 677293.708474),34.903594599510896,32.18879670063121
cross_0216,9831256602,uncontrolled,False,,,yes,POINT (191068.833552 677317.488752),34.90340749951093,32.18901070063118
cross_0217,9831256605,uncontrolled,False,,,yes,POINT (191074.475423 677321.808881),34.90346719951093,32.18904980063119
cross_0218,9946019765,traffic_signals,True,,,,POINT (193216.886841 675259.082428),34.926242599508804,32.17050070063449
cross_0219,9946019766,traffic_signals,True,,,,POINT (193226.446567 675279.306685),34.92634339950882,32.17068330063449
cross_0220,9946019767,traffic_signals,True,,,,POINT (193234.326162 675277.157193),34.926426999508806,32.170664100634504
cross_0221,9946019772,traffic_signals,True,,,,POINT (193017.239507 675364.138802),34.924122999508945,32.17144340063429
cross_0222,9946019773,traffic_signals,True,,,,POINT (193006.053562 675346.159002),34.924004899508944,32.17128100063428
cross_0223,9946019774,traffic_signals,True,,,,POINT (193023.341426 675334.958184),34.924188499508936,32.17118040063431
cross_0224,9946019775,traffic_signals,True,,,,POINT (193034.838459 675352.881747),34.924309899508934,32.1713423006343
cross_0225,9946019776,marked,True,,,,POINT (193045.952714 675354.205712),34.924427699508925,32.17135450063431
cross_0226,9946019785,traffic_signals,True,,,,POINT (192817.288857 675456.280972),34.92200049950909,32.17226960063408
cross_0227,9946019792,traffic_signals,True,,,,POINT (192790.614547 675463.048921),34.92171749950908,32.172330000634034
cross_0228,9946019797,traffic_signals,True,,,,POINT (192811.564008 675442.01304),34.921940199509066,32.17214080063407
cross_0229,9946019798,traffic_signals,True,,,,POINT (192785.590978 675442.879678),34.92166479950908,32.17214800063406
cross_0230,9946019799,traffic_signals,True,,,,POINT (192792.122746 675441.165862),34.92173409950908,32.17213270063405
cross_0231,9946019803,traffic_signals,True,,,,POINT (192557.007342 675523.680363),34.91923899950921,32.17287120063383
cross_0232,9946019804,traffic_signals,True,,,,POINT (192549.676977 675508.740384),34.9191616995092,32.17273630063384
cross_0233,9946019805,traffic_signals,True,,,,POINT (192584.369035 675516.599477),34.9195292995092,32.17280800063386
cross_0234,9946019806,traffic_signals,True,,,,POINT (192580.676769 675500.673992),34.91949059950919,32.17266430063386
cross_0235,9946019807,traffic_signals,True,,,,POINT (192571.035725 675528.50029),34.91938759950923,32.172915000633836
cross_0236,9946019808,traffic_signals,True,,,,POINT (192562.167897 675499.281413),34.9192943995092,32.17265130063385
cross_0237,9946019810,traffic_signals,True,,,,POINT (192320.277262 675589.981084),34.91672719950933,32.1734634006336
cross_0238,9946019811,traffic_signals,True,,,,POINT (192316.837331 675576.860597),34.91669109950934,32.17334500063364
cross_0239,9946019812,traffic_signals,True,,,,POINT (192330.17289 675594.168552),34.91683199950934,32.17350140063362
cross_0240,9946019813,marked,True,,,,POINT (192214.883234 675620.104607),34.9156088995094,32.173732500633534
cross_0241,9946019814,marked,True,,,,POINT (192212.145284 675608.534766),34.9155801995094,32.17362810063354
cross_0242,9946019815,marked,True,,,,POINT (192204.798917 675629.956764),34.9155016995094,32.173821100633496
cross_0243,9946019816,marked,True,,,,POINT (192191.990628 675626.420419),34.91536599950942,32.1737889006335
cross_0244,9946031717,marked,True,,,,POINT (192188.553611 675614.442159),34.91532989950941,32.17368080063351
cross_0245,9946031718,marked,True,,,,POINT (192197.540732 675603.428561),34.915425499509396,32.17358170063354
cross_0246,9946031722,marked,True,,,,POINT (191806.681562 675731.590964),34.911277699509625,32.17472790063316
cross_0247,9946031723,marked,True,,,,POINT (191803.02466 675718.68193),34.91123929950962,32.174611400633175
cross_0248,9946031724,marked,True,,,,POINT (191790.292392 675736.126779),34.911103799509625,32.174768400633155
cross_0249,9946031725,marked,True,,,,POINT (191787.229022 675722.983258),34.91107169950963,32.17464980063316
